REGION,TYPE OF OFFENCE,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
Copenhagen,Any other kind of sexual offence (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,4,4,5,6,2,1,9,6,4,4,8,6,12,9,18,22,10,13,15,10
Copenhagen,Homosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copenhagen,Any other kind of homosexual offence (Repealed in 2013),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copenhagen,Offence against public decency by groping,9,6,6,7,9,17,12,17,8,10,8,6,10,6,13,8,9,13,9,16,12,7,12,8,5,21,9,19,13,14,9,12,16,15,12,66,22,23,32,24,25,25,28,21,18,28,36,35,33,29,25
Copenhagen,Offence against public decency by indecent exposure,11,21,12,7,4,7,10,10,4,10,7,5,5,4,6,5,10,14,13,5,4,15,7,8,4,9,7,11,7,11,11,18,3,6,16,14,5,11,14,12,14,14,15,16,4,22,17,16,13,18,18
Copenhagen,Any other kind of offence against public decency,5,3,6,5,8,1,7,4,2,3,5,3,2,2,8,7,6,9,9,6,6,7,3,7,3,8,3,8,8,10,4,4,0,13,17,14,9,16,16,20,12,10,22,8,177,44,47,25,22,18,12
Copenhagen,"Prostitution, etc.",8,7,2,3,6,16,2,6,7,7,6,2,3,8,4,3,5,3,3,18,4,8,2,9,2,3,4,4,4,1,3,9,2,0,3,5,11,6,9,3,3,29,12,8,211,6,14,3,11,6,8
Copenhagen,"Crimes of violence, total",785,665,607,625,549,545,554,496,554,584,588,521,498,519,471,483,518,493,483,533,471,508,462,463,413,557,601,695,618,664,602,704,623,728,699,885,799,884,862,784,842,1138,1151,1112,1025,1177,1125,1059,943,1183,1055
Copenhagen,Violence against public authority,185,207,151,155,157,141,117,123,116,137,108,110,112,111,114,120,141,110,101,89,99,98,89,97,101,122,140,140,141,148,114,114,105,161,141,261,199,204,224,188,217,359,303,292,306,302,259,235,280,324,271
Copenhagen,Unlawful assembly/disturbance of public order,139,22,8,17,0,6,2,1,2,0,10,15,0,0,0,0,27,0,1,0,1,0,2,0,7,4,4,3,4,3,1,3,0,7,1,1,3,9,31,15,29,43,34,19,2,44,55,24,13,96,42
Copenhagen,Homicide,1,2,1,2,4,0,2,0,9,1,3,0,2,1,0,2,4,1,2,4,1,1,5,2,0,1,0,0,0,1,1,3,2,3,0,2,2,0,1,2,1,7,0,5,2,0,2,1,4,2,1
Copenhagen,Attempted homicide,6,8,10,14,17,11,17,18,12,15,11,13,8,8,6,5,6,6,9,8,6,11,9,5,12,7,5,6,11,2,7,9,11,3,3,11,5,13,8,17,5,10,34,13,5,14,12,9,10,9,8
Copenhagen,Coercive control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Copenhagen,Common assault,286,280,269,300,243,259,276,223,265,281,282,249,246,266,231,237,194,212,240,296,211,224,199,230,174,253,284,369,303,313,308,364,301,341,333,394,350,399,342,350,341,408,423,437,431,478,452,464,361,426,426
Copenhagen,Assault causing actual bodily harm,60,56,84,61,59,62,46,57,42,58,65,46,47,54,44,50,63,64,49,53,58,77,47,62,53,59,77,72,56,83,77,70,65,63,84,78,90,106,108,85,103,133,136,149,82,123,108,101,90,157,103
Copenhagen,Particularly aggravated assault,1,0,0,0,1,0,2,1,1,1,0,1,1,0,1,0,2,2,0,0,0,0,0,1,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,2,2,0,0,0,0,0
Copenhagen,Unprovoked assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copenhagen,Any other kind of intentional trespass to the person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copenhagen,Intentional bodily harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copenhagen,Causing death or bodily harm by negligence,1,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,2,1,2,0,0,3,0,1,2,1,0,1
Copenhagen,Offences against life and limb,16,11,5,9,7,11,9,16,19,11,9,15,6,10,10,6,13,8,10,9,12,18,19,12,6,8,10,20,20,17,6,33,14,15,23,25,8,17,9,9,7,31,47,15,19,39,18,17,17,18,25
Copenhagen,Offences against personal liberty,11,5,7,3,5,4,5,7,10,8,13,7,3,8,3,4,10,11,7,5,9,4,4,4,7,8,5,4,3,8,4,7,3,8,3,6,20,4,10,6,12,11,11,12,17,10,12,9,17,7,9
Copenhagen,Threats,79,74,72,64,56,50,76,49,77,72,86,65,73,61,61,58,58,78,63,69,74,75,88,50,52,91,75,81,80,88,83,98,120,127,111,107,121,132,129,109,126,132,162,170,156,165,206,197,150,143,165
Copenhagen,"Offences against property, total",16530,19134,18420,18563,16536,18155,20177,20111,17563,18322,22092,20961,17697,19425,19991,20243,18721,19896,21290,22390,19919,20804,21381,20831,18455,21173,21565,19991,18632,19291,18047,19909,16544,18456,17824,20402,17350,20486,20069,22608,18176,18059,17379,16870,14790,16466,15738,16122,15540,15726,15350
Copenhagen,Forgery,82,83,119,144,104,75,76,97,108,82,78,78,95,114,145,91,153,81,62,110,115,70,126,64,123,62,142,73,92,62,48,54,74,77,64,89,101,92,83,271,150,66,48,55,46,43,37,52,111,97,48
Copenhagen,Cheque forgery,3,11,6,6,12,14,6,15,25,25,20,17,40,47,14,9,7,8,15,7,8,1,2,1,1,1,8,2,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Copenhagen,Arson,123,106,69,86,198,56,42,67,76,33,33,48,34,29,45,33,35,13,15,15,25,17,14,20,17,73,56,37,37,21,18,36,27,14,28,24,18,25,60,43,37,28,40,34,41,40,79,42,48,177,36
Copenhagen,Burglary - business and community,850,658,681,845,672,546,709,886,789,700,831,959,1019,973,794,805,742,636,721,717,630,597,588,580,696,565,451,598,703,572,553,534,551,552,524,510,503,363,404,402,319,353,326,314,328,487,426,509,481,478,402
Copenhagen,Residential burglaries,1131,726,612,933,938,673,657,1279,998,823,1039,1591,1492,900,972,1270,1169,789,950,1169,855,651,776,897,911,667,759,1067,797,538,524,820,618,404,469,760,697,404,421,635,515,351,341,491,323,409,425,445,461,338,375
Copenhagen,Burglary (uninhabited buildings),277,191,220,246,266,189,183,315,329,221,183,331,358,271,268,334,541,301,275,406,473,261,266,341,499,366,239,349,530,323,285,593,403,365,186,357,410,225,222,316,274,236,186,322,298,312,242,224,232,209,216
Copenhagen,Theft from conveyances,1353,1680,2023,1223,1035,1076,1162,1277,1257,1388,1642,1424,1158,1141,1105,944,774,892,1215,1486,1222,1227,1366,1181,1105,1025,1114,1121,1150,1024,1301,1241,1181,1076,856,993,876,964,834,1218,888,767,859,927,865,920,721,1011,919,755,890
Copenhagen,"Shoplifting, etc.",889,835,780,871,938,891,986,1034,1109,794,828,1102,1133,1205,1159,1245,1267,1203,1399,1398,1282,1129,1127,1169,1082,983,1145,952,1316,941,949,1184,958,808,777,901,1263,1167,943,931,939,703,877,1264,813,915,1172,1049,840,843,699
Copenhagen,Other kinds of theft,5656,7121,6544,7139,6252,7179,8177,7814,6279,6156,7829,7884,6298,6967,7279,8974,8200,8497,8662,9995,9363,9504,8589,10628,9273,10566,9686,9386,8394,8813,7291,8668,6679,7737,7061,8461,7776,9377,9104,11304,8962,8816,7789,7912,6209,6377,6015,5996,4469,5461,5490
Copenhagen,Theft of/taking vehicle without the owners consent (TWOC),602,656,574,518,611,605,587,580,575,605,553,544,506,523,480,443,430,455,455,335,329,304,330,330,252,355,354,274,293,312,392,339,336,391,410,370,316,365,415,340,241,311,383,275,219,368,256,236,231,239,225
Copenhagen,Theft of/taking moped without the owners consent (TWOC),163,181,142,158,115,122,162,127,86,122,120,85,53,60,61,54,37,41,56,59,23,37,46,41,23,48,51,39,28,36,41,20,15,35,25,27,20,33,19,11,5,31,25,12,8,22,24,14,14,21,16
Copenhagen,Theft of/taking bicycle without the owners consent (TWOC),3613,4942,5000,4222,3502,5108,5716,4845,4072,5464,7233,5072,3703,5461,6093,4126,3679,5324,5844,5030,3927,5438,6610,4065,2983,4749,5827,4306,3429,4740,5223,3916,3276,4043,5193,3809,3024,4528,4736,3408,2942,3749,4114,3445,2837,4339,4738,3715,3069,4090,4420
Copenhagen,Theft of/taking other objects without the owners consent (TWOC),98,137,121,129,140,157,196,173,138,189,186,131,93,149,158,112,103,157,152,141,107,142,166,106,68,132,137,105,99,130,148,119,86,125,138,140,73,141,133,103,77,126,99,73,66,163,127,89,87,132,85
Copenhagen,Theft by finding,26,24,36,29,26,24,40,26,29,43,35,31,40,48,30,35,34,62,41,36,40,35,45,31,28,36,49,37,34,31,27,26,38,30,23,24,21,33,35,23,25,27,20,21,16,22,25,14,9,25,23
Copenhagen,Embezzlement,16,13,4,11,8,13,9,9,5,4,5,9,14,9,5,6,5,15,3,5,5,3,6,7,8,6,15,12,79,9,19,174,9,4,11,10,7,5,48,10,4,4,4,3,8,4,6,77,15,3,2
Copenhagen,Fraud,183,189,232,668,280,217,177,307,207,174,234,192,279,271,290,483,345,226,294,262,324,268,246,292,303,313,486,455,477,690,275,1121,1346,1766,1064,2053,1291,1838,1269,2559,1720,1402,1101,826,1646,1105,623,1598,1592,1402,1347
Copenhagen,Fraud by cheque,6,7,1,1,2,4,3,17,7,11,4,12,36,11,5,7,5,2,14,4,15,4,3,2,0,1,7,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Copenhagen,Fraud by abuse of position,3,2,0,2,1,1,2,2,3,0,2,2,2,1,0,2,5,5,4,8,6,0,1,0,0,5,38,6,4,2,6,0,8,18,5,6,1,8,72,50,7,12,1,8,0,1,3,2,1,328,3
Copenhagen,Blackmail and usury,2,4,2,11,6,2,1,18,3,8,9,6,4,2,10,5,15,2,2,5,8,9,10,7,8,7,8,8,12,13,9,20,20,7,6,31,7,10,4,7,13,16,19,24,27,22,47,48,19,20,24
Copenhagen,Fraud against creditors,1,0,1,0,2,2,3,2,2,1,1,1,2,0,0,8,1,2,0,1,2,1,0,1,1,1,2,10,1,3,0,3,3,1,2,8,3,3,1,2,2,6,2,0,1,0,2,0,1,1,1
Copenhagen,Handling stolen goods,48,32,39,43,44,43,40,44,78,48,48,49,59,43,45,65,71,54,57,62,75,58,46,45,95,136,56,81,84,53,65,122,44,45,62,32,28,29,179,40,25,15,28,28,13,18,21,29,17,38,26
Copenhagen,Robbery,197,277,144,210,189,202,190,257,314,320,281,339,261,195,169,276,233,223,258,270,240,241,261,324,314,294,295,284,181,185,146,165,130,154,143,176,171,164,182,209,147,138,140,204,119,142,181,135,122,121,101
Copenhagen,Aggravated tax evasion etc.,5,2,5,3,13,18,15,11,12,16,0,4,5,17,21,12,14,8,23,17,16,13,31,12,17,31,16,23,19,17,12,25,35,20,15,12,16,21,25,39,28,6,18,8,13,19,12,14,15,193,113
Copenhagen,Malicious damage to property,1194,1245,1058,1044,1169,928,1025,903,1057,1085,896,1040,1011,985,840,899,848,893,768,847,809,789,720,676,641,696,604,704,794,705,659,696,658,724,714,713,636,647,539,565,519,685,613,594,585,599,487,624,632,639,507
Copenhagen,Receiving stolen goods by negligence,0,0,1,0,0,2,1,1,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Copenhagen,Offence against and infringement of property,9,12,6,21,13,8,12,5,5,9,2,9,2,2,3,5,7,5,4,5,20,5,6,11,5,55,20,61,78,71,44,33,46,60,48,895,92,42,341,122,337,210,345,29,309,139,69,199,2155,116,301
Copenhagen,"Other offences, total",321,446,318,282,349,308,330,280,313,256,282,227,368,301,310,315,301,386,296,307,383,264,295,296,301,451,485,484,425,355,356,407,399,502,364,357,302,397,340,417,451,351,388,420,491,422,365,424,576,441,406
Copenhagen,"Offences against public authority, etc.",108,144,87,95,82,89,73,63,84,75,76,73,91,85,76,82,73,107,85,80,68,76,81,81,60,90,105,82,80,76,101,124,116,113,105,55,63,86,70,77,93,102,91,147,142,169,140,129,129,130,113
Copenhagen,Offences by public servants,1,2,1,1,0,41,3,2,1,1,2,1,4,4,2,0,0,2,1,2,2,2,3,0,2,8,3,1,4,8,1,0,2,7,2,2,4,17,3,11,4,10,3,0,6,7,2,8,51,4,16
Copenhagen,Perjury,3,1,3,5,6,0,2,0,3,3,1,1,1,3,2,3,4,5,4,1,1,2,6,1,2,1,1,1,1,0,0,2,5,6,2,2,2,6,3,1,3,5,4,8,2,2,4,1,1,1,3
Copenhagen,Any other kind of false statement,58,65,57,54,75,59,66,68,58,54,63,44,55,57,39,64,59,71,54,69,68,41,66,68,56,59,51,86,82,58,52,48,51,53,62,68,48,49,58,51,63,55,48,58,74,58,39,47,58,39,31
Copenhagen,Offences concerning money and evidence,45,105,66,36,63,58,91,48,37,22,21,29,43,31,46,69,41,65,42,59,126,51,59,53,82,153,141,179,110,69,87,99,124,118,45,105,37,49,55,67,99,33,49,51,79,37,51,56,136,84,50
Copenhagen,"Trafficking of drugs, etc.",49,53,46,41,42,25,38,28,74,24,23,16,58,24,32,33,42,42,31,28,50,36,25,50,54,69,59,61,83,66,50,74,45,71,88,68,41,75,54,66,68,70,64,54,80,77,47,68,86,84,71
Copenhagen,Smuggling etc. of drugs,8,7,9,1,12,5,1,0,3,3,2,2,4,0,2,3,3,4,11,4,0,1,4,4,8,4,0,15,6,6,3,5,1,19,2,2,3,2,1,1,0,1,1,1,10,2,3,5,16,4,0
Copenhagen,General public offences etc.,0,5,1,3,3,1,21,31,26,21,20,23,34,25,19,17,25,19,21,19,18,16,17,13,15,9,13,10,12,11,11,13,8,16,10,15,14,19,13,18,19,14,41,23,26,16,17,31,18,19,19
Copenhagen,"Illegal trade, etc.",14,18,8,3,1,1,6,8,5,4,4,3,9,9,2,6,6,15,7,6,26,15,0,2,6,18,28,8,4,15,7,9,14,39,23,9,48,42,44,86,38,27,37,31,11,12,3,16,11,2,2
Copenhagen,Family relation offences,2,0,1,4,3,1,3,1,0,0,2,0,4,1,3,0,3,1,4,2,2,2,1,2,0,4,2,6,3,1,4,1,1,2,3,0,1,6,0,0,1,1,3,0,1,3,5,1,4,2,2
Copenhagen,Involuntary manslaughter etc. in connection with traffic accident,3,1,2,1,7,5,1,1,2,0,0,1,2,2,3,1,0,3,0,2,0,0,3,2,1,1,4,5,7,0,1,2,0,0,2,1,1,1,3,7,3,3,0,6,1,0,1,5,3,3,4
Copenhagen,Non-molestation order (Repealed in 2012),8,19,12,13,41,8,7,7,6,29,46,8,34,30,25,15,5,10,11,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copenhagen,Invasion of privacy and defamation,22,26,25,25,14,15,18,23,14,20,22,26,29,30,59,22,40,42,25,24,20,22,29,20,15,35,78,30,33,45,39,30,32,58,20,30,40,45,36,32,60,30,47,41,59,39,53,57,63,69,95
Copenhagen,"Special acts, total",3773,3975,4164,4276,4148,4134,4235,3987,3817,3818,3376,3537,3799,3353,3358,3508,3548,3513,3112,3806,3977,3772,3775,4339,3789,4440,4107,4783,4906,4502,4386,3951,3483,4260,3736,4314,4101,4390,4087,4495,4325,4640,3726,3938,4317,5199,4589,4909,5664,5622,5920
Copenhagen,Euphoriants Act,1307,1456,1462,1464,1574,1625,1646,1356,1531,1432,1079,1189,1459,1200,1020,1199,1460,1359,1165,1445,1477,1500,1473,1568,1389,1748,1622,1829,1999,2012,1782,1547,1436,1850,1458,1590,1546,1761,1361,1663,1569,1768,1363,1551,1892,2381,2100,2012,2456,2395,2904
Copenhagen,The Offensive Weapons Act,378,372,405,430,439,314,515,373,434,319,275,260,236,211,188,234,228,218,254,253,332,289,349,362,425,350,357,371,460,388,362,403,297,393,416,408,372,485,380,404,330,308,368,304,406,434,414,446,590,603,465
Copenhagen,"Tax legislation and fiscal acts, etc.",56,46,60,31,36,50,83,95,92,82,87,61,78,57,88,59,100,74,81,62,59,149,170,160,162,143,162,130,174,152,190,157,125,114,131,86,106,132,116,94,123,122,118,99,130,151,167,101,101,138,111
Copenhagen,Other special acts in criminal law,1137,1240,1522,1276,1159,1315,1135,1206,1018,1300,1270,1224,1116,1166,1252,1088,897,1037,953,1209,1020,1112,1103,1425,1110,1492,1182,1688,1357,1456,1412,1283,1110,1348,1234,1648,1482,1497,1505,1675,1548,1914,1381,1553,1574,1742,1399,1846,1907,1900,1824
Copenhagen,Health and social security legislation,53,46,32,35,40,95,178,54,47,55,66,81,109,102,172,108,50,98,84,106,113,43,97,77,50,64,81,51,126,54,73,70,40,60,31,75,51,136,75,63,110,51,65,55,47,60,61,34,61,60,88
Copenhagen,Building and housing legislation,6,6,1,9,4,4,7,10,5,0,3,1,0,1,2,3,3,3,7,2,7,4,9,3,3,3,9,2,0,2,3,4,6,8,4,5,7,7,11,8,12,4,8,7,10,9,25,18,10,9,1
Copenhagen,The environmental protection act,155,149,90,93,138,53,69,242,103,119,126,110,107,47,102,128,108,144,65,103,147,125,101,118,58,104,66,54,153,56,114,94,47,100,73,70,67,34,159,52,31,39,54,26,38,45,20,63,52,29,32
Copenhagen,"Legislation on animals, hunting, etc.",17,23,31,35,57,33,34,25,29,48,38,34,24,20,50,34,55,44,34,28,14,41,34,25,9,33,37,20,14,16,37,19,17,22,35,15,28,33,27,23,10,22,30,12,11,29,22,18,26,24,42
Copenhagen,"Legislation on employment, transport, etc.",320,219,211,478,314,301,244,294,224,176,264,319,384,313,276,359,370,317,253,308,447,246,188,280,232,258,341,335,343,165,224,206,224,166,252,230,286,150,318,361,464,217,218,197,117,199,265,263,293,293,244
Copenhagen,The Companies Act,12,11,13,11,15,11,14,6,3,7,5,3,6,2,4,11,8,9,15,13,11,32,38,24,11,38,40,17,13,8,25,12,23,54,19,41,29,42,16,41,23,54,39,35,9,24,15,13,13,32,105
Copenhagen,Legislation on the national defence,19,40,17,46,27,33,1,53,26,33,10,59,64,37,23,56,25,22,24,38,33,40,42,88,140,75,71,111,82,51,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Copenhagen,Legislation applying to public utilities,7,7,5,2,2,18,14,9,26,17,5,6,12,11,7,15,6,7,5,17,30,7,13,3,11,11,1,8,10,10,5,8,25,4,2,6,4,4,6,15,3,30,8,7,11,6,3,1,19,10,4
Copenhagen,"Legislation on gambling, licencing, trade",299,347,296,365,343,265,274,263,276,221,133,190,203,175,167,213,231,164,166,222,284,179,155,206,189,118,128,165,172,125,123,147,132,124,75,128,114,77,72,82,100,86,53,76,66,59,38,84,69,62,64
Copenhagen,Any other special legislation,7,13,19,1,0,17,21,1,3,9,15,0,1,11,7,1,7,17,6,0,3,5,3,0,0,3,10,2,3,7,9,1,1,17,6,12,9,32,41,9,2,25,21,16,6,60,60,10,67,67,36
Copenhagen,"Special legislation, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederiksberg,"Nature of the offence, total",1907,2085,1996,2161,1801,1865,2060,2245,1845,1929,2143,2322,2072,2177,2257,2303,2033,2351,2591,2762,2416,2404,2578,2609,2201,2571,2619,2519,2356,2159,2237,2459,1937,2209,2163,2357,2016,2252,2018,2109,1999,2142,2227,2208,1864,1821,1745,1800,1597,1713,1779
Frederiksberg,"Penal Code, total",1795,1934,1847,2053,1669,1739,1930,2116,1729,1800,2041,2225,1978,2060,2133,2188,1911,2234,2486,2621,2260,2246,2434,2390,2060,2303,2445,2280,2188,1999,2065,2279,1779,2035,2017,2132,1835,2078,1805,1888,1758,1958,2041,1967,1686,1651,1549,1586,1388,1433,1458
Frederiksberg,"Penal code, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederiksberg,"Sexual offenses, total",3,9,5,5,3,2,7,1,1,5,4,5,2,3,7,4,4,2,8,9,4,2,3,3,3,2,7,3,2,4,9,3,3,8,7,11,13,14,21,24,11,8,5,11,98,11,15,14,10,16,18
Frederiksberg,"Incest, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederiksberg,"Rape, etc.",2,1,2,0,0,1,0,0,0,1,0,3,0,0,1,0,2,1,1,0,1,0,1,1,0,0,3,2,1,1,3,1,0,2,1,1,5,3,3,3,5,3,0,1,1,1,2,4,3,5,6
Frederiksberg,Heterosexual offence against a child under 12 (Repealed in 2013),0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederiksberg,Sexual offence against a child under 12 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
Frederiksberg,Any other kind of heterosexual offence (Repealed in 2013),0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederiksberg,Sexual offence against a child under 15 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Frederiksberg,Any other kind of sexual offence (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,2,2,5
Frederiksberg,Homosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederiksberg,Any other kind of homosexual offence (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederiksberg,Offence against public decency by groping,1,1,1,1,1,1,3,0,0,1,3,1,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,3,0,1,3,1,8,1,3,3,5,2,1,4,1,2,4,7,1,1,4,1
Frederiksberg,Offence against public decency by indecent exposure,0,3,0,1,0,0,1,0,0,1,0,0,0,1,2,2,0,0,5,2,1,1,1,1,1,0,1,0,0,0,2,2,0,0,1,1,6,2,6,14,0,0,0,3,1,1,0,0,1,1,3
Frederiksberg,Any other kind of offence against public decency,0,2,1,2,1,0,3,1,0,0,1,0,1,1,0,1,1,0,1,1,2,0,0,1,1,1,1,1,0,0,1,0,1,2,2,1,1,3,7,2,4,3,1,0,51,3,2,4,3,2,2
Frederiksberg,"Prostitution, etc.",0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,42,1,4,2,0,2,0
Frederiksberg,"Crimes of violence, total",31,36,33,54,32,44,39,46,44,42,29,56,31,29,26,38,20,28,38,34,26,41,38,39,35,41,42,54,64,35,39,50,48,39,41,55,43,66,60,60,63,84,54,70,62,77,74,68,69,74,82
Frederiksberg,Violence against public authority,4,11,5,7,7,6,6,9,6,9,7,11,6,3,3,6,5,9,6,5,4,8,8,5,4,7,5,12,13,7,6,7,4,7,8,11,14,3,12,12,12,17,8,9,11,10,14,13,11,12,16
Frederiksberg,Unlawful assembly/disturbance of public order,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
Frederiksberg,Homicide,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Frederiksberg,Attempted homicide,1,0,1,0,0,1,1,1,1,0,1,3,1,1,0,2,1,0,2,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Frederiksberg,Coercive control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederiksberg,Common assault,18,15,13,26,15,27,22,26,20,21,13,29,15,12,13,19,13,14,18,17,12,20,20,19,11,21,22,26,28,22,23,23,22,20,17,20,21,32,30,26,21,40,23,34,29,28,33,36,27,36,34
Frederiksberg,Assault causing actual bodily harm,4,4,4,10,1,1,4,4,4,3,4,4,4,2,4,2,1,0,3,3,5,3,3,2,7,5,4,3,7,2,1,4,3,1,4,6,5,9,3,6,6,7,9,7,5,8,3,6,4,2,3
Frederiksberg,Particularly aggravated assault,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederiksberg,Unprovoked assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederiksberg,Any other kind of intentional trespass to the person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
